Date,Close+Open/2,Daily avg,sums,how many hrs,Diff from avg
2017-08-24 21:00:00,4235.22,,,,=B7324-C7345,
2017-08-24 20:00:00,4232.265,,,,=B7325-C7345,
2017-08-24 19:00:00,4230.265,,,,=B7326-C7345,
2017-08-24 18:00:00,4217.8,,,,=B7327-C7345,
2017-08-24 17:00:00,4211.315,,,,=B7328-C7345,
2017-08-24 16:00:00,4225.735,,,,=B7329-C7345,
2017-08-24 15:00:00,4236.66,,,,=B7330-C7345,
2017-08-24 14:00:00,4212.455,,,,=B7331-C7345,
2017-08-24 13:00:00,4178.745,,,,=B7332-C7345,
2017-08-24 12:00:00,4177.81,,,,=B7333-C7345,
2017-08-24 11:00:00,4185.695,,,,=B7334-C7345,
2017-08-24 10:00:00,4183.61,,,,=B7335-C7345,
2017-08-24 09:00:00,4194.995,,,,=B7336-C7345,
2017-08-24 08:00:00,4194.925,,,,=B7337-C7345,
2017-08-24 07:00:00,4172.365,,,,=B7338-C7345,
2017-08-24 06:00:00,4160.595,,,,=B7339-C7345,
2017-08-24 05:00:00,4149.79,,,,=B7340-C7345,
2017-08-24 04:00:00,4138.16,,,,=B7341-C7345,
2017-08-24 03:00:00,4141,,,,=B7342-C7345,
2017-08-24 02:00:00,4159.79,,,,=B7343-C7345,
2017-08-24 01:00:00,4155.82,,,,=B7344-C7345,
2017-08-24 00:00:00,4142.25,=D7345/E7345,=SUM(B7322:B7345),24,=B7345-C7345,=SUM(F7322:F7345)
2017-08-23 23:00:00,4143.255,,,,=B7346-C7369,
2017-08-23 22:00:00,4120.505,,,,=B7347-C7369,
2017-08-23 21:00:00,4116.18,,,,=B7348-C7369,
2017-08-23 20:00:00,4129.205,,,,=B7349-C7369,
2017-08-23 19:00:00,4143.02,,,,=B7350-C7369,
2017-08-23 18:00:00,4168.5,,,,=B7351-C7369,
2017-08-23 17:00:00,4200.5,,,,=B7352-C7369,
2017-08-23 16:00:00,4217.645,,,,=B7353-C7369,
2017-08-23 15:00:00,4196.365,,,,=B7354-C7369,
2017-08-23 14:00:00,4193.155,,,,=B7355-C7369,
2017-08-23 13:00:00,4208.935,,,,=B7356-C7369,
2017-08-23 12:00:00,4218.93,,,,=B7357-C7369,
2017-08-23 11:00:00,4226.23,,,,=B7358-C7369,
2017-08-23 10:00:00,4228.23,,,,=B7359-C7369,
2017-08-23 09:00:00,4187.68,,,,=B7360-C7369,
2017-08-23 08:00:00,4132.235,,,,=B7361-C7369,
2017-08-23 07:00:00,4113.015,,,,=B7362-C7369,
2017-08-23 06:00:00,4099.03,,,,=B7363-C7369,
2017-08-23 05:00:00,4096.23,,,,=B7364-C7369,
2017-08-23 04:00:00,4105.235,,,,=B7365-C7369,
2017-08-23 03:00:00,4104.3,,,,=B7366-C7369,
2017-08-23 02:00:00,4113.85,,,,=B7367-C7369,
2017-08-23 01:00:00,4098.115,,,,=B7368-C7369,
2017-08-23 00:00:00,4081.56,=D7369/E7369,=SUM(B7346:B7369),24,=B7369-C7369,=SUM(F7346:F7369)
2017-08-22 23:00:00,4071.01,,,,=B7370-C7393,
2017-08-22 22:00:00,4075.015,,,,=B7371-C7393,
2017-08-22 21:00:00,4086.375,,,,=B7372-C7393,
2017-08-22 20:00:00,4099.875,,,,=B7373-C7393,
2017-08-22 19:00:00,4114.005,,,,=B7374-C7393,
2017-08-22 18:00:00,4053,,,,=B7375-C7393,
2017-08-22 17:00:00,3979.53,,,,=B7376-C7393,
2017-08-22 16:00:00,3934.035,,,,=B7377-C7393,
2017-08-22 15:00:00,3909.045,,,,=B7378-C7393,
2017-08-22 14:00:00,3907.04,,,,=B7379-C7393,
2017-08-22 13:00:00,3947.395,,,,=B7380-C7393,
2017-08-22 12:00:00,3954.875,,,,=B7381-C7393,
2017-08-22 11:00:00,3914.57,,,,=B7382-C7393,
2017-08-22 10:00:00,3924.925,,,,=B7383-C7393,
2017-08-22 09:00:00,3890.3,,,,=B7384-C7393,
2017-08-22 08:00:00,3827.465,,,,=B7385-C7393,
2017-08-22 07:00:00,3818,,,,=B7386-C7393,
2017-08-22 06:00:00,3798,,,,=B7387-C7393,
2017-08-22 05:00:00,3721.37,,,,=B7388-C7393,
2017-08-22 04:00:00,3751.625,,,,=B7389-C7393,
2017-08-22 03:00:00,3862.75,,,,=B7390-C7393,
2017-08-22 02:00:00,3867.5,,,,=B7391-C7393,
2017-08-22 01:00:00,3870.99,,,,=B7392-C7393,
2017-08-22 00:00:00,3946.985,=D7393/E7393,=SUM(B7370:B7393),24,=B7393-C7393,=SUM(F7370:F7393)
2017-08-21 23:00:00,4006.505,,,,=B7394-C7417,
2017-08-21 22:00:00,4020.33,,,,=B7395-C7417,
2017-08-21 21:00:00,4013.82,,,,=B7396-C7417,
2017-08-21 20:00:00,4006.995,,,,=B7397-C7417,
2017-08-21 19:00:00,4008,,,,=B7398-C7417,
2017-08-21 18:00:00,3998.33,,,,=B7399-C7417,
2017-08-21 17:00:00,3999.53,,,,=B7400-C7417,
2017-08-21 16:00:00,4006.205,,,,=B7401-C7417,
2017-08-21 15:00:00,4010.005,,,,=B7402-C7417,
2017-08-21 14:00:00,4003.265,,,,=B7403-C7417,
2017-08-21 13:00:00,4015.715,,,,=B7404-C7417,
2017-08-21 12:00:00,4032.93,,,,=B7405-C7417,
2017-08-21 11:00:00,4051.48,,,,=B7406-C7417,
2017-08-21 10:00:00,4070.21,,,,=B7407-C7417,
2017-08-21 09:00:00,4066.115,,,,=B7408-C7417,
2017-08-21 08:00:00,4040.865,,,,=B7409-C7417,
2017-08-21 07:00:00,4004.98,,,,=B7410-C7417,
2017-08-21 06:00:00,4002.36,,,,=B7411-C7417,
2017-08-21 05:00:00,4043.55,,,,=B7412-C7417,
2017-08-21 04:00:00,4070.22,,,,=B7413-C7417,
2017-08-21 03:00:00,4066.155,,,,=B7414-C7417,
2017-08-21 02:00:00,4072.285,,,,=B7415-C7417,
2017-08-21 01:00:00,4081.14,,,,=B7416-C7417,
2017-08-21 00:00:00,4067.495,=D7417/E7417,=SUM(B7394:B7417),24,=B7417-C7417,=SUM(F7394:F7417)
2017-08-20 23:00:00,4097.955,,,,=B7418-C7441,
2017-08-20 22:00:00,4139.705,,,,=B7419-C7441,
2017-08-20 21:00:00,4129.75,,,,=B7420-C7441,
2017-08-20 20:00:00,4133.68,,,,=B7421-C7441,
2017-08-20 19:00:00,4137.37,,,,=B7422-C7441,
2017-08-20 18:00:00,4117.83,,,,=B7423-C7441,
2017-08-20 17:00:00,4102.13,,,,=B7424-C7441,
2017-08-20 16:00:00,4099.25,,,,=B7425-C7441,
2017-08-20 15:00:00,4096.125,,,,=B7426-C7441,
2017-08-20 14:00:00,4090.97,,,,=B7427-C7441,
2017-08-20 13:00:00,4100.615,,,,=B7428-C7441,
2017-08-20 12:00:00,4102.33,,,,=B7429-C7441,
2017-08-20 11:00:00,4088.315,,,,=B7430-C7441,
2017-08-20 10:00:00,4098,,,,=B7431-C7441,
2017-08-20 09:00:00,4123.975,,,,=B7432-C7441,
2017-08-20 08:00:00,4136.475,,,,=B7433-C7441,
2017-08-20 07:00:00,4116.775,,,,=B7434-C7441,
2017-08-20 06:00:00,4098.06,,,,=B7435-C7441,
2017-08-20 05:00:00,4098.28,,,,=B7436-C7441,
2017-08-20 04:00:00,4094.655,,,,=B7437-C7441,
2017-08-20 03:00:00,4099.22,,,,=B7438-C7441,
2017-08-20 02:00:00,4103.06,,,,=B7439-C7441,
2017-08-20 01:00:00,4109.105,,,,=B7440-C7441,
2017-08-20 00:00:00,4138.81,=D7441/E7441,=SUM(B7418:B7441),24,=B7441-C7441,=SUM(F7418:F7441)
2017-08-19 23:00:00,4157.105,,,,=B7442-C7465,
2017-08-19 22:00:00,4141.03,,,,=B7443-C7465,
2017-08-19 21:00:00,4127.01,,,,=B7444-C7465,
2017-08-19 20:00:00,4113.58,,,,=B7445-C7465,
2017-08-19 19:00:00,4099.075,,,,=B7446-C7465,
2017-08-19 18:00:00,4085.855,,,,=B7447-C7465,
2017-08-19 17:00:00,4056.01,,,,=B7448-C7465,
2017-08-19 16:00:00,4040.54,,,,=B7449-C7465,
2017-08-19 15:00:00,4055.515,,,,=B7450-C7465,
2017-08-19 14:00:00,4075.005,,,,=B7451-C7465,
2017-08-19 13:00:00,4103.475,,,,=B7452-C7465,
2017-08-19 12:00:00,4076.725,,,,=B7453-C7465,
2017-08-19 11:00:00,4042.345,,,,=B7454-C7465,
2017-08-19 10:00:00,4075.755,,,,=B7455-C7465,
2017-08-19 09:00:00,4068.075,,,,=B7456-C7465,
2017-08-19 08:00:00,4064.675,,,,=B7457-C7465,
2017-08-19 07:00:00,4053.18,,,,=B7458-C7465,
2017-08-19 06:00:00,4054.935,,,,=B7459-C7465,
2017-08-19 05:00:00,4101.25,,,,=B7460-C7465,
2017-08-19 04:00:00,4119.755,,,,=B7461-C7465,
2017-08-19 03:00:00,4151.02,,,,=B7462-C7465,
2017-08-19 02:00:00,4160,,,,=B7463-C7465,
2017-08-19 01:00:00,4156.21,,,,=B7464-C7465,
2017-08-19 00:00:00,4134.57,=D7465/E7465,=SUM(B7442:B7465),24,=B7465-C7465,=SUM(F7442:F7465)
2017-08-18 23:00:00,4105.86,,,,=B7466-C7489,
2017-08-18 22:00:00,4087.435,,,,=B7467-C7489,
2017-08-18 21:00:00,4039.635,,,,=B7468-C7489,
2017-08-18 20:00:00,4068.035,,,,=B7469-C7489,
2017-08-18 19:00:00,4111.335,,,,=B7470-C7489,
2017-08-18 18:00:00,4150.19,,,,=B7471-C7489,
2017-08-18 17:00:00,4221.93,,,,=B7472-C7489,
2017-08-18 16:00:00,4238.745,,,,=B7473-C7489,
2017-08-18 15:00:00,4244.01,,,,=B7474-C7489,
2017-08-18 14:00:00,4267.88,,,,=B7475-C7489,
2017-08-18 13:00:00,4294.875,,,,=B7476-C7489,
2017-08-18 12:00:00,4313.915,,,,=B7477-C7489,
2017-08-18 11:00:00,4329.02,,,,=B7478-C7489,
2017-08-18 10:00:00,4319.6,,,,=B7479-C7489,
2017-08-18 09:00:00,4290.02,,,,=B7480-C7489,
2017-08-18 08:00:00,4290.15,,,,=B7481-C7489,
2017-08-18 07:00:00,4291.445,,,,=B7482-C7489,
2017-08-18 06:00:00,4288.875,,,,=B7483-C7489,
2017-08-18 05:00:00,4286.97,,,,=B7484-C7489,
2017-08-18 04:00:00,4274.41,,,,=B7485-C7489,
2017-08-18 03:00:00,4270.895,,,,=B7486-C7489,
2017-08-18 02:00:00,4262.565,,,,=B7487-C7489,
2017-08-18 01:00:00,4257.12,,,,=B7488-C7489,
2017-08-18 00:00:00,4270.46,=D7489/E7489,=SUM(B7466:B7489),24,=B7489-C7489,=SUM(F7466:F7489)
2017-08-17 23:00:00,4300.01,,,,=B7490-C7513,
2017-08-17 22:00:00,4316.71,,,,=B7491-C7513,
2017-08-17 21:00:00,4318.33,,,,=B7492-C7513,
2017-08-17 20:00:00,4319.435,,,,=B7493-C7513,
2017-08-17 19:00:00,4274.935,,,,=B7494-C7513,
2017-08-17 18:00:00,4251.135,,,,=B7495-C7513,
2017-08-17 17:00:00,4307.015,,,,=B7496-C7513,
2017-08-17 16:00:00,4348.32,,,,=B7497-C7513,
2017-08-17 15:00:00,4403.57,,,,=B7498-C7513,
2017-08-17 14:00:00,4462.245,,,,=B7499-C7513,
2017-08-17 13:00:00,4449.49,,,,=B7500-C7513,
2017-08-17 12:00:00,4423.005,,,,=B7501-C7513,
2017-08-17 11:00:00,4435.01,,,,=B7502-C7513,
2017-08-17 10:00:00,4447.505,,,,=B7503-C7513,
2017-08-17 09:00:00,4397.85,,,,=B7504-C7513,
2017-08-17 08:00:00,4347.85,,,,=B7505-C7513,
2017-08-17 07:00:00,4325,,,,=B7506-C7513,
2017-08-17 06:00:00,4312.4,,,,=B7507-C7513,
2017-08-17 05:00:00,4308.93,,,,=B7508-C7513,
2017-08-17 04:00:00,4291.535,,,,=B7509-C7513,
2017-08-17 03:00:00,4306.51,,,,=B7510-C7513,
2017-08-17 02:00:00,4335.355,,,,=B7511-C7513,
2017-08-17 01:00:00,4346.465,,,,=B7512-C7513,
2017-08-17 00:00:00,4362.62,=D7513/E7513,=SUM(B7490:B7513),24,=B7513-C7513,=SUM(F7490:F7513)
2017-08-16 23:00:00,4347.5,,,,=B7514-C7537,
2017-08-16 22:00:00,4319.495,,,,=B7515-C7537,
2017-08-16 21:00:00,4331,,,,=B7516-C7537,
2017-08-16 20:00:00,4324.5,,,,=B7517-C7537,
2017-08-16 19:00:00,4301.925,,,,=B7518-C7537,
2017-08-16 18:00:00,4293.935,,,,=B7519-C7537,
2017-08-16 17:00:00,4289.275,,,,=B7520-C7537,
2017-08-16 16:00:00,4299.26,,,,=B7521-C7537,
2017-08-16 15:00:00,4210.995,,,,=B7522-C7537,
2017-08-16 14:00:00,4122.92,,,,=B7523-C7537,
2017-08-16 13:00:00,4129.36,,,,=B7524-C7537,
2017-08-16 12:00:00,4104.825,,,,=B7525-C7537,
2017-08-16 11:00:00,4084.895,,,,=B7526-C7537,
2017-08-16 10:00:00,4115.51,,,,=B7527-C7537,
2017-08-16 09:00:00,4152.68,,,,=B7528-C7537,
2017-08-16 08:00:00,4118.48,,,,=B7529-C7537,
2017-08-16 07:00:00,4062.24,,,,=B7530-C7537,
2017-08-16 06:00:00,4020.025,,,,=B7531-C7537,
2017-08-16 05:00:00,4018.815,,,,=B7532-C7537,
2017-08-16 04:00:00,4061.16,,,,=B7533-C7537,
2017-08-16 03:00:00,4056.025,,,,=B7534-C7537,
2017-08-16 02:00:00,4095.09,,,,=B7535-C7537,
2017-08-16 01:00:00,4143.34,,,,=B7536-C7537,
2017-08-16 00:00:00,4147.81,=D7537/E7537,=SUM(B7514:B7537),24,=B7537-C7537,=SUM(F7514:F7537)
2017-08-15 23:00:00,4172.565,,,,=B7538-C7561,
2017-08-15 22:00:00,4161.785,,,,=B7539-C7561,
2017-08-15 21:00:00,4104.985,,,,=B7540-C7561,
2017-08-15 20:00:00,4064.3,,,,=B7541-C7561,
2017-08-15 19:00:00,4069.915,,,,=B7542-C7561,
2017-08-15 18:00:00,4097.18,,,,=B7543-C7561,
2017-08-15 17:00:00,4097.78,,,,=B7544-C7561,
2017-08-15 16:00:00,4036.895,,,,=B7545-C7561,
2017-08-15 15:00:00,3947.38,,,,=B7546-C7561,
2017-08-15 14:00:00,3936.75,,,,=B7547-C7561,
2017-08-15 13:00:00,4019.03,,,,=B7548-C7561,
2017-08-15 12:00:00,4103.57,,,,=B7549-C7561,
2017-08-15 11:00:00,4100.465,,,,=B7550-C7561,
2017-08-15 10:00:00,4104.695,,,,=B7551-C7561,
2017-08-15 09:00:00,4188.035,,,,=B7552-C7561,
2017-08-15 08:00:00,4267.84,,,,=B7553-C7561,
2017-08-15 07:00:00,4278.82,,,,=B7554-C7561,
2017-08-15 06:00:00,4318.405,,,,=B7555-C7561,
2017-08-15 05:00:00,4377.29,,,,=B7556-C7561,
2017-08-15 04:00:00,4390.88,,,,=B7557-C7561,
2017-08-15 03:00:00,4409.975,,,,=B7558-C7561,
2017-08-15 02:00:00,4388.475,,,,=B7559-C7561,
2017-08-15 01:00:00,4361.94,,,,=B7560-C7561,
2017-08-15 00:00:00,4337.74,=D7561/E7561,=SUM(B7538:B7561),24,=B7561-C7561,=SUM(F7538:F7561)
2017-08-14 23:00:00,4288.795,,,,=B7562-C7585,
2017-08-14 22:00:00,4273.81,,,,=B7563-C7585,
2017-08-14 21:00:00,4276.81,,,,=B7564-C7585,
2017-08-14 20:00:00,4243.99,,,,=B7565-C7585,
2017-08-14 19:00:00,4257.045,,,,=B7566-C7585,
2017-08-14 18:00:00,4290.42,,,,=B7567-C7585,
2017-08-14 17:00:00,4290.37,,,,=B7568-C7585,
2017-08-14 16:00:00,4268.005,,,,=B7569-C7585,
2017-08-14 15:00:00,4255.15,,,,=B7570-C7585,
2017-08-14 14:00:00,4256.69,,,,=B7571-C7585,
2017-08-14 13:00:00,4225.045,,,,=B7572-C7585,
2017-08-14 12:00:00,4182.505,,,,=B7573-C7585,
2017-08-14 11:00:00,4177.565,,,,=B7574-C7585,
2017-08-14 10:00:00,4192.56,,,,=B7575-C7585,
2017-08-14 09:00:00,4164.43,,,,=B7576-C7585,
2017-08-14 08:00:00,4102.33,,,,=B7577-C7585,
2017-08-14 07:00:00,4072.9,,,,=B7578-C7585,
2017-08-14 06:00:00,4052.79,,,,=B7579-C7585,
2017-08-14 05:00:00,4036.06,,,,=B7580-C7585,
2017-08-14 04:00:00,4018.915,,,,=B7581-C7585,
2017-08-14 03:00:00,4036.91,,,,=B7582-C7585,
2017-08-14 02:00:00,4082.265,,,,=B7583-C7585,
2017-08-14 01:00:00,4083.495,,,,=B7584-C7585,
2017-08-14 00:00:00,4070.23,=D7585/E7585,=SUM(B7562:B7585),24,=B7585-C7585,=SUM(F7562:F7585)
2017-08-13 23:00:00,4080.41,,,,=B7586-C7609,
2017-08-13 22:00:00,4103.92,,,,=B7587-C7609,
2017-08-13 21:00:00,4061.75,,,,=B7588-C7609,
2017-08-13 20:00:00,3997.655,,,,=B7589-C7609,
2017-08-13 19:00:00,4019.655,,,,=B7590-C7609,
2017-08-13 18:00:00,4030.005,,,,=B7591-C7609,
2017-08-13 17:00:00,4031.315,,,,=B7592-C7609,
2017-08-13 16:00:00,4047.315,,,,=B7593-C7609,
2017-08-13 15:00:00,4008.01,,,,=B7594-C7609,
2017-08-13 14:00:00,3992.01,,,,=B7595-C7609,
2017-08-13 13:00:00,3950.385,,,,=B7596-C7609,
2017-08-13 12:00:00,3949.845,,,,=B7597-C7609,
2017-08-13 11:00:00,4059.46,,,,=B7598-C7609,
2017-08-13 10:00:00,4122.855,,,,=B7599-C7609,
2017-08-13 09:00:00,4155.715,,,,=B7600-C7609,
2017-08-13 08:00:00,4172.36,,,,=B7601-C7609,
2017-08-13 07:00:00,4149.495,,,,=B7602-C7609,
2017-08-13 06:00:00,4082.68,,,,=B7603-C7609,
2017-08-13 05:00:00,4042.805,,,,=B7604-C7609,
2017-08-13 04:00:00,4058.22,,,,=B7605-C7609,
2017-08-13 03:00:00,4071.105,,,,=B7606-C7609,
2017-08-13 02:00:00,4050.32,,,,=B7607-C7609,
2017-08-13 01:00:00,3975.805,,,,=B7608-C7609,
2017-08-13 00:00:00,3905.49,=D7609/E7609,=SUM(B7586:B7609),24,=B7609-C7609,=SUM(F7586:F7609)
2017-08-12 23:00:00,3859.915,,,,=B7610-C7633,
2017-08-12 22:00:00,3831.64,,,,=B7611-C7633,
2017-08-12 21:00:00,3812.55,,,,=B7612-C7633,
2017-08-12 20:00:00,3851.825,,,,=B7613-C7633,
2017-08-12 19:00:00,3893.05,,,,=B7614-C7633,
2017-08-12 18:00:00,3890.125,,,,=B7615-C7633,
2017-08-12 17:00:00,3870.57,,,,=B7616-C7633,
2017-08-12 16:00:00,3868.825,,,,=B7617-C7633,
2017-08-12 15:00:00,3846.17,,,,=B7618-C7633,
2017-08-12 14:00:00,3802.635,,,,=B7619-C7633,
2017-08-12 13:00:00,3801.295,,,,=B7620-C7633,
2017-08-12 12:00:00,3819.035,,,,=B7621-C7633,
2017-08-12 11:00:00,3829.1,,,,=B7622-C7633,
2017-08-12 10:00:00,3820.1,,,,=B7623-C7633,
2017-08-12 09:00:00,3803.035,,,,=B7624-C7633,
2017-08-12 08:00:00,3796.52,,,,=B7625-C7633,
2017-08-12 07:00:00,3786.02,,,,=B7626-C7633,
2017-08-12 06:00:00,3745.495,,,,=B7627-C7633,
2017-08-12 05:00:00,3728.995,,,,=B7628-C7633,
2017-08-12 04:00:00,3704.925,,,,=B7629-C7633,
2017-08-12 03:00:00,3659.73,,,,=B7630-C7633,
2017-08-12 02:00:00,3637.325,,,,=B7631-C7633,
2017-08-12 01:00:00,3640.02,,,,=B7632-C7633,
2017-08-12 00:00:00,3653.075,=D7633/E7633,=SUM(B7610:B7633),24,=B7633-C7633,=SUM(F7610:F7633)
2017-08-11 23:00:00,3670.07,,,,=B7634-C7657,
2017-08-11 22:00:00,3653.745,,,,=B7635-C7657,
2017-08-11 21:00:00,3601.055,,,,=B7636-C7657,
2017-08-11 20:00:00,3561.13,,,,=B7637-C7657,
2017-08-11 19:00:00,3543.33,,,,=B7638-C7657,
2017-08-11 18:00:00,3542.5,,,,=B7639-C7657,
2017-08-11 17:00:00,3533.945,,,,=B7640-C7657,
2017-08-11 16:00:00,3536.055,,,,=B7641-C7657,
2017-08-11 15:00:00,3542.1,,,,=B7642-C7657,
2017-08-11 14:00:00,3542.995,,,,=B7643-C7657,
2017-08-11 13:00:00,3546.29,,,,=B7644-C7657,
2017-08-11 12:00:00,3530.24,,,,=B7645-C7657,
2017-08-11 11:00:00,3502.375,,,,=B7646-C7657,
2017-08-11 10:00:00,3493.915,,,,=B7647-C7657,
2017-08-11 09:00:00,3497.17,,,,=B7648-C7657,
2017-08-11 08:00:00,3495.355,,,,=B7649-C7657,
2017-08-11 07:00:00,3483.79,,,,=B7650-C7657,
2017-08-11 06:00:00,3476.89,,,,=B7651-C7657,
2017-08-11 05:00:00,3468.77,,,,=B7652-C7657,
2017-08-11 04:00:00,3452.995,,,,=B7653-C7657,
2017-08-11 03:00:00,3448.87,,,,=B7654-C7657,
2017-08-11 02:00:00,3442.35,,,,=B7655-C7657,
2017-08-11 01:00:00,3435.09,,,,=B7656-C7657,
2017-08-11 00:00:00,3439.1,=D7657/E7657,=SUM(B7634:B7657),24,=B7657-C7657,=SUM(F7634:F7657)
2017-08-10 23:00:00,3443.035,,,,=B7658-C7681,
2017-08-10 22:00:00,3434.495,,,,=B7659-C7681,
2017-08-10 21:00:00,3426.195,,,,=B7660-C7681,
2017-08-10 20:00:00,3421.555,,,,=B7661-C7681,
2017-08-10 19:00:00,3415.235,,,,=B7662-C7681,
2017-08-10 18:00:00,3416.49,,,,=B7663-C7681,
2017-08-10 17:00:00,3425.565,,,,=B7664-C7681,
2017-08-10 16:00:00,3437,,,,=B7665-C7681,
2017-08-10 15:00:00,3442,,,,=B7666-C7681,
2017-08-10 14:00:00,3420.295,,,,=B7667-C7681,
2017-08-10 13:00:00,3397.38,,,,=B7668-C7681,
2017-08-10 12:00:00,3397.305,,,,=B7669-C7681,
2017-08-10 11:00:00,3395.735,,,,=B7670-C7681,
2017-08-10 10:00:00,3401.76,,,,=B7671-C7681,
2017-08-10 09:00:00,3405.145,,,,=B7672-C7681,
2017-08-10 08:00:00,3396.275,,,,=B7673-C7681,
2017-08-10 07:00:00,3378.38,,,,=B7674-C7681,
2017-08-10 06:00:00,3366.01,,,,=B7675-C7681,
2017-08-10 05:00:00,3355.255,,,,=B7676-C7681,
2017-08-10 04:00:00,3335.71,,,,=B7677-C7681,
2017-08-10 03:00:00,3333.31,,,,=B7678-C7681,
2017-08-10 02:00:00,3345.205,,,,=B7679-C7681,
2017-08-10 01:00:00,3344.665,,,,=B7680-C7681,
2017-08-10 00:00:00,3338.71,=D7681/E7681,=SUM(B7658:B7681),24,=B7681-C7681,=SUM(F7658:F7681)
2017-08-09 23:00:00,3321.41,,,,=B7682-C7705,
2017-08-09 22:00:00,3326.9,,,,=B7683-C7705,
2017-08-09 21:00:00,3357.74,,,,=B7684-C7705,
2017-08-09 20:00:00,3347.52,,,,=B7685-C7705,
2017-08-09 19:00:00,3326.915,,,,=B7686-C7705,
2017-08-09 18:00:00,3321.24,,,,=B7687-C7705,
2017-08-09 17:00:00,3315.905,,,,=B7688-C7705,
2017-08-09 16:00:00,3297.44,,,,=B7689-C7705,
2017-08-09 15:00:00,3263.585,,,,=B7690-C7705,
2017-08-09 14:00:00,3267.245,,,,=B7691-C7705,
2017-08-09 13:00:00,3301.94,,,,=B7692-C7705,
2017-08-09 12:00:00,3311.745,,,,=B7693-C7705,
2017-08-09 11:00:00,3305.93,,,,=B7694-C7705,
2017-08-09 10:00:00,3327.435,,,,=B7695-C7705,
2017-08-09 09:00:00,3369.365,,,,=B7696-C7705,
2017-08-09 08:00:00,3394.815,,,,=B7697-C7705,
2017-08-09 07:00:00,3404.24,,,,=B7698-C7705,
2017-08-09 06:00:00,3391.29,,,,=B7699-C7705,
2017-08-09 05:00:00,3368.5,,,,=B7700-C7705,
2017-08-09 04:00:00,3370.85,,,,=B7701-C7705,
2017-08-09 03:00:00,3392.8,,,,=B7702-C7705,
2017-08-09 02:00:00,3386.115,,,,=B7703-C7705,
2017-08-09 01:00:00,3376.215,,,,=B7704-C7705,
2017-08-09 00:00:00,3401.765,=D7705/E7705,=SUM(B7682:B7705),24,=B7705-C7705,=SUM(F7682:F7705)
2017-08-08 23:00:00,3438.715,,,,=B7706-C7729,
2017-08-08 22:00:00,3445.5,,,,=B7707-C7729,
2017-08-08 21:00:00,3441.67,,,,=B7708-C7729,
2017-08-08 20:00:00,3444.74,,,,=B7709-C7729,
2017-08-08 19:00:00,3421.065,,,,=B7710-C7729,
2017-08-08 18:00:00,3396.58,,,,=B7711-C7729,
2017-08-08 17:00:00,3382.415,,,,=B7712-C7729,
2017-08-08 16:00:00,3378.16,,,,=B7713-C7729,
2017-08-08 15:00:00,3381.88,,,,=B7714-C7729,
2017-08-08 14:00:00,3381.435,,,,=B7715-C7729,
2017-08-08 13:00:00,3411.575,,,,=B7716-C7729,
2017-08-08 12:00:00,3441.53,,,,=B7717-C7729,
2017-08-08 11:00:00,3428.57,,,,=B7718-C7729,
2017-08-08 10:00:00,3428.405,,,,=B7719-C7729,
2017-08-08 09:00:00,3463.295,,,,=B7720-C7729,
2017-08-08 08:00:00,3466.62,,,,=B7721-C7729,
2017-08-08 07:00:00,3445.51,,,,=B7722-C7729,
2017-08-08 06:00:00,3438.665,,,,=B7723-C7729,
2017-08-08 05:00:00,3450.485,,,,=B7724-C7729,
2017-08-08 04:00:00,3457.335,,,,=B7725-C7729,
2017-08-08 03:00:00,3435,,,,=B7726-C7729,
2017-08-08 02:00:00,3405.265,,,,=B7727-C7729,
2017-08-08 01:00:00,3380.12,,,,=B7728-C7729,
2017-08-08 00:00:00,3383.965,=D7729/E7729,=SUM(B7706:B7729),24,=B7729-C7729,=SUM(F7706:F7729)
2017-08-07 23:00:00,3396.945,,,,=B7730-C7753,
2017-08-07 22:00:00,3383.36,,,,=B7731-C7753,
2017-08-07 21:00:00,3355.53,,,,=B7732-C7753,
2017-08-07 20:00:00,3346.56,,,,=B7733-C7753,
2017-08-07 19:00:00,3342.22,,,,=B7734-C7753,
2017-08-07 18:00:00,3342.215,,,,=B7735-C7753,
2017-08-07 17:00:00,3366.555,,,,=B7736-C7753,
2017-08-07 16:00:00,3381.98,,,,=B7737-C7753,
2017-08-07 15:00:00,3387.795,,,,=B7738-C7753,
2017-08-07 14:00:00,3394.82,,,,=B7739-C7753,
2017-08-07 13:00:00,3403.81,,,,=B7740-C7753,
2017-08-07 12:00:00,3375.51,,,,=B7741-C7753,
2017-08-07 11:00:00,3305.705,,,,=B7742-C7753,
2017-08-07 10:00:00,3269.375,,,,=B7743-C7753,
2017-08-07 09:00:00,3262.96,,,,=B7744-C7753,
2017-08-07 08:00:00,3244.745,,,,=B7745-C7753,
2017-08-07 07:00:00,3233.66,,,,=B7746-C7753,
2017-08-07 06:00:00,3236.525,,,,=B7747-C7753,
2017-08-07 05:00:00,3228.185,,,,=B7748-C7753,
2017-08-07 04:00:00,3226.175,,,,=B7749-C7753,
2017-08-07 03:00:00,3226.27,,,,=B7750-C7753,
2017-08-07 02:00:00,3209.855,,,,=B7751-C7753,
2017-08-07 01:00:00,3205.605,,,,=B7752-C7753,
2017-08-07 00:00:00,3216.115,=D7753/E7753,=SUM(B7730:B7753),24,=B7753-C7753,=SUM(F7730:F7753)
2017-08-06 23:00:00,3236.76,,,,=B7754-C7777,
